id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
92,7.46,6.54,4.98,9.545,9.115,8.11,9.805,5.03,0.24,0.245,1.16,8.625,30.665,0.31,0.429,0.012,0.08,0.067,0.902,1.075,0.071,0.19,0.09,0.12,14.67,19.355,20.05,9.53,7.695,10.7,8.7,2.04,2.8,8.4,1.57,2.025
93,9.1,10.7,8.9,9.545,9.115,13.545,8.98,13.7,0.7,0.825,0.65,10.09,30.26,0.38,0.53,0.02,0.02,0.094,0.805,0.071,0.051,0.071,2.52,3.98,14.67,19.355,19.355,0.44,1.8,4.7,5.52,3.95,5.725,5.725,3.5,3.0
94,8.66,6.625,9.7,9.545,9.545,1.35,9.805,6.375,0.21,0.2,0.65,21.97,12.175,0.31,0.429,0.065,0.095,0.026,0.22,1.454,0.071,0.1,3.29,4.22,1.848,4.9,5.184,0.636,1.848,6.6,6.025,2.04,10.465,9.75,2.155,5.2
95,7.22,7.367,8.76,9.545,8.37,3.29,9.805,5.03,0.3,0.3,1.64,10.09,14.515,1.285,0.429,0.058,0.034,0.134,1.252,1.454,0.056,0.567,2.475,5.105,2.095,14.775,2.02,0.636,1.8,5.233,6.95,2.04,6.075,5.725,2.95,2.27
96,6.48,7.3,5.2,9.765,7.8,6.015,10.09,5.805,0.825,0.865,0.65,5.64,5.845,0.38,0.58,0.059,0.034,0.011,0.805,0.746,0.075,0.11,4.4,4.16,1.64,7.85,6.07,1.73,0.76,4.7,4.8,4.95,6.025,7.4,4.025,4.4
97,7.26,6.54,7.94,9.545,6.37,2.31,8.98,7.15,0.24,0.2,1.64,5.85,12.175,0.28,0.429,0.08,0.08,0.208,0.902,1.454,0.056,0.567,1.8,2.5,2.095,5.18,7.795,0.636,1.8,4.8,4.8,2.04,6.075,8.415,2.155,2.025
98,8.2,7.0,7.3,9.265,9.265,5.015,8.015,6.015,0.255,0.255,1.848,1.285,30.015,0.44,0.429,0.065,0.05,0.12,0.56,1.454,0.013,0.11,0.6,0.95,2.02,3.96,17.515,2.46,2.23,4.1,5.7,4.5,5.725,7.4,3.1,4.45
99,9.49,7.367,40.9,8.77,9.265,6.015,10.07,7.15,0.247,0.895,0.65,7.85,12.175,0.28,0.44,0.103,0.099,0.066,0.22,1.18,0.071,0.19,0.59,2.59,14.67,19.355,20.05,9.53,7.695,3.15,6.95,2.04,2.8,8.4,6.625,7.37
100,8.65,9.05,8.75,8.77,7.6,16.9,8.98,6.375,0.3,0.3,0.65,7.85,14.515,0.38,0.844,0.075,0.105,0.208,0.805,0.934,0.071,0.44,1.05,2.05,2.02,19.355,4.58,1.73,1.73,3.02,4.8,2.04,6.075,6.75,6.625,7.37
101,15.81,13.545,13.9,9.545,9.545,9.545,11.475,10.07,0.18,0.245,0.65,21.97,24.22,0.28,0.429,0.07,1.36,0.064,0.902,0.746,0.056,0.567,1.934,1.615,2.095,19.355,17.515,1.57,1.848,4.52,2.2,4.725,8.4,7.55,3.5,5.0
102,9.57,8.05,8.05,9.625,6.025,8.3,10.28,10.2,0.392,0.355,0.65,5.515,7.45,0.31,0.44,0.056,0.074,0.084,0.95,1.23,0.071,0.21,2.2,2.2,1.96,5.07,1.76,1.82,1.78,5.025,4.5,5.375,5.725,8.25,3.0,4.45
103,8.41,7.1,7.467,9.2,9.27,9.27,10.28,7.5,1.313,1.313,1.0,3.97,14.42,0.31,0.089,0.103,0.103,0.02,0.55,0.056,0.105,0.105,1.233,1.533,1.8,5.87,3.72,1.73,1.64,4.733,4.333,2.8,5.8,5.75,2.47,2.9
104,12.68,12.7,8.9,9.545,7.6,4.55,8.98,6.375,0.145,0.09,1.64,10.09,14.515,1.285,0.429,0.02,0.2,0.134,0.902,1.454,0.056,0.567,1.3,1.61,14.67,7.45,20.05,9.53,7.695,4.7,4.97,4.725,6.075,5.725,7.9,5.2
105,9.12,7.367,8.433,11.475,6.17,8.9,12.48,6.375,0.247,0.53,0.65,10.09,12.51,0.21,0.844,0.089,0.4,0.026,0.12,2.18,0.056,0.09,2.5,2.3,2.095,19.355,6.05,2.42,1.8,4.9,4.9,2.045,6.7,6.75,2.95,2.27
106,7.29,7.34,8.98,8.05,7.6,7.67,8.98,6.375,0.35,0.2,0.698,4.19,7.68,0.38,0.429,0.031,0.03,0.074,0.805,1.23,0.058,0.064,2.59,1.61,6.07,5.24,6.07,10.07,6.76,1.72,2.52,4.81,3.52,5.79,3.5,4.4
107,7.22,6.1,6.1,9.545,7.8,10.2,8.37,3.56,0.215,0.215,0.65,4.15,14.645,0.38,0.31,0.15,0.16,0.011,0.902,1.23,0.065,0.191,3.2,4.25,2.29,14.775,2.27,10.22,7.32,4.15,1.205,4.15,8.0,6.75,3.15,3.1
108,8.73,8.76,8.565,9.545,9.115,2.31,8.98,8.98,0.02,0.02,0.714,13.97,7.28,0.31,0.429,0.57,0.3,0.026,0.902,1.18,0.056,0.567,5.03,6.46,3.96,19.355,20.05,2.21,3.36,5.705,4.15,3.9,5.725,8.4,2.155,5.0
109,7.27,7.785,8.09,7.96,6.37,4.015,8.43,7.15,0.18,0.245,0.65,4.28,14.515,0.38,0.44,0.065,0.078,0.037,0.66,1.075,0.056,0.567,1.325,2.15,2.074,19.355,4.58,0.636,1.8,4.275,5.52,4.725,6.075,8.415,4.725,4.2
110,8.4,7.5,8.4,9.545,6.37,5.8,9.805,5.03,0.28,0.245,0.65,4.39,9.37,0.31,0.429,0.03,0.05,0.064,0.66,2.025,0.056,0.567,1.6,2.45,6.025,5.07,5.07,1.56,1.8,3.29,4.47,4.725,8.5,6.75,2.155,4.2
111,9.09,7.367,40.9,7.96,9.265,2.28,10.07,7.15,0.473,0.54,0.65,10.09,12.175,0.28,0.44,0.089,1.36,0.064,0.902,1.454,0.19,0.19,2.347,5.105,3.71,4.9,5.69,0.636,1.8,3.333,4.8,5.8,5.8,5.5,2.155,2.1
112,8.4,7.4,8.4,8.76,9.265,8.11,10.07,6.375,0.23,0.24,4.14,4.28,16.645,0.38,0.844,0.024,0.92,0.026,0.73,1.18,0.071,0.05,2.3,3.2,2.02,13.3,14.5,1.73,1.8,3.5,2.2,7.6,6.075,8.415,8.625,7.37
113,7.4,7.245,6.245,9.265,6.695,5.015,8.95,6.695,0.28,0.245,0.65,5.515,5.07,0.429,0.429,0.05,0.05,0.074,0.95,1.23,0.071,0.037,1.205,1.205,2.025,7.795,3.02,0.82,0.76,6.4,7.4,5.725,5.725,6.025,6.025,7.5
114,8.92,7.55,8.565,9.545,6.37,8.11,9.805,7.15,0.72,0.565,0.65,10.09,16.645,0.429,0.429,0.07,0.05,0.074,0.902,0.746,0.056,0.567,0.09,1.62,3.96,19.355,18.05,2.05,1.8,4.25,4.97,4.725,5.725,5.725,4.725,4.14
115,10.39,10.3,10.6,9.5,6.2,10.2,8.6,6.0,0.27,0.28,0.65,4.96,5.86,0.31,0.35,0.05,0.03,0.02,0.95,0.45,0.03,0.06,0.6,0.6,0.64,4.97,1.74,1.73,1.78,3.4,4.6,3.95,6.0,8.3,3.7,3.0
116,9.65,9.4,8.5,9.5,7.6,6.015,8.98,8.6,0.36,0.435,1.16,7.85,12.175,0.31,0.44,0.06,0.04,0.02,0.66,1.18,0.013,0.11,1.37,5.105,2.07,5.24,4.58,1.73,0.76,4.55,6.95,2.04,2.8,8.4,2.95,2.9
117,10.38,7.35,8.76,9.0,8.37,6.025,9.805,5.03,0.3,0.3,1.64,0.515,16.645,0.38,0.429,0.045,0.068,0.134,0.66,1.454,0.056,0.567,0.79,1.855,2.095,4.9,2.02,0.636,1.8,5.35,4.275,10.665,10.465,8.415,2.95,2.9
118,3.87,7.5,8.98,8.11,9.11,5.4,10.01,10.2,0.215,0.21,0.68,2.3,6.02,0.41,0.34,0.13,0.08,0.017,0.805,0.054,0.21,0.041,1.25,1.25,6.025,7.78,10.18,2.48,2.12,2.4,3.6,2.025,2.8,9.25,2.4,4.14
119,8.38,8.55,7.15,8.765,6.015,9.805,8.98,5.015,0.72,0.725,0.12,5.515,2.3,0.38,0.429,0.02,0.02,0.12,0.805,0.746,0.056,0.12,1.2,1.2,6.07,6.805,7.795,1.73,1.78,2.6,1.4,4.95,4.95,7.625,4.15,5.2
120,7.21,7.1,6.55,9.5,6.55,5.2,8.37,7.4,0.49,0.2,0.65,5.725,5.845,0.429,0.429,0.05,0.105,0.082,0.902,2.025,0.071,0.19,1.855,1.855,3.73,4.9,7.795,0.636,0.76,5.95,4.8,4.15,6.0,5.2,3.85,3.1
121,7.49,6.45,8.9,9.545,9.265,8.01,9.805,5.03,1.493,2.6,0.714,10.09,16.645,0.31,0.429,0.089,0.099,0.134,0.902,1.18,0.056,0.567,4.833,3.31,1.56,7.45,7.795,1.57,1.8,3.053,2.52,2.04,3.95,5.5,2.155,3.0
122,8.41,9.0,6.1,9.265,5.2,1.23,11.265,7.5,0.225,0.2,0.65,2.3,30.22,0.38,0.38,0.06,0.06,0.208,0.12,0.746,0.03,0.09,0.62,0.63,0.64,6.025,7.795,0.64,1.73,4.15,4.15,4.8,6.025,8.725,3.95,7.5
123,8.12,8.1,8.567,8.07,7.6,5.5,10.4,7.15,0.247,0.247,0.714,7.85,14.515,0.28,0.51,0.089,0.247,0.026,0.66,1.075,0.056,0.056,2.103,4.333,4.58,5.24,7.795,4.32,1.4,6.367,6.4,3.9,6.848,5.5,6.027,7.37
124,10.37,9.7,8.9,9.26,6.17,2.31,8.98,5.03,0.24,0.245,0.68,5.56,24.22,0.31,0.429,0.04,0.05,0.208,0.805,1.064,0.071,0.14,1.7,2.205,2.02,5.24,2.02,0.82,1.8,5.705,4.7,2.04,2.8,8.4,2.155,2.1
125,7.42,9.4,7.4,11.475,9.115,8.11,8.98,6.375,0.145,0.09,1.16,7.85,12.175,0.31,0.44,0.12,0.13,0.064,0.22,1.18,0.14,0.19,1.6,2.205,4.9,7.45,6.015,2.095,1.8,4.2,3.3,2.04,2.8,8.4,2.155,5.7
126,9.52,9.4,7.4,9.545,9.265,6.025,8.98,7.15,0.49,0.4,1.64,10.09,12.175,1.285,0.429,0.034,0.02,0.064,0.902,1.18,0.14,0.11,0.4,0.55,14.67,14.775,20.05,9.53,7.695,10.4,5.4,4.725,6.075,5.725,2.155,4.2
127,7.57,9.1,4.98,11.475,9.115,8.11,8.98,6.375,1.3,2.2,1.16,8.625,12.175,0.28,0.44,0.062,0.045,0.064,0.22,1.075,0.071,0.19,0.09,0.12,14.67,19.355,20.05,9.53,8.32,6.575,4.275,4.725,7.37,9.55,2.155,4.14
128,9.42,6.54,8.5,7.96,7.5,3.29,8.43,7.15,0.24,0.245,1.64,5.56,5.845,0.37,0.429,0.03,0.015,0.026,0.805,0.746,0.037,0.19,0.79,1.62,0.067,4.9,0.67,0.746,1.8,5.705,5.705,3.95,5.725,5.725,4.725,3.0
129,7.42,9.4,8.9,11.475,9.115,3.29,8.98,2.31,0.3,0.3,1.64,10.09,16.645,0.28,0.44,0.012,0.08,0.064,0.22,1.075,0.071,0.19,0.4,0.55,14.67,19.355,20.05,9.53,7.695,10.4,5.4,3.95,5.845,8.4,3.5,3.85
130,7.47,7.367,40.9,11.475,9.115,6.015,8.98,6.375,0.41,0.2,0.65,2.3,5.845,0.28,0.44,0.07,0.105,0.208,0.22,1.075,0.071,0.19,1.05,1.15,6.025,7.45,8.45,5.07,7.695,3.15,6.2,3.95,3.95,6.75,3.5,3.0
131,7.67,7.35,8.9,9.545,6.17,5.6,8.43,7.15,0.18,0.125,0.65,1.8,12.175,0.38,0.44,0.065,0.095,0.082,0.66,1.18,0.056,0.567,0.09,1.62,1.64,7.45,7.795,1.73,1.0,4.9,6.95,3.95,6.5,8.4,3.5,2.9
132,10.1,8.3,8.1,8.49,6.96,5.2,9.29,6.43,0.825,0.865,1.4,14.515,24.144,0.31,0.294,0.04,0.05,0.12,0.805,0.058,0.071,0.15,3.5,2.2,3.96,14.515,12.67,2.74,2.84,3.15,4.15,4.15,6.25,5.5,3.5,3.0
133,5.19,5.7,6.4,8.1,6.625,5.2,8.43,4.88,0.425,0.425,0.65,5.645,5.07,0.38,0.429,0.03,0.05,0.094,0.805,0.746,0.051,0.1,2.4,2.4,2.02,3.9,2.2,2.23,2.07,3.9,4.8,5.5,5.2,6.75,3.85,4.2
134,9.68,9.2,9.1,8.805,6.805,7.015,9.805,8.98,0.72,0.725,0.714,4.515,3.515,0.38,0.429,0.045,0.038,0.082,0.805,1.69,0.054,0.191,0.4,0.58,7.78,3.96,5.02,0.071,0.76,4.1,3.25,5.725,5.725,8.55,3.76,3.8
135,9.49,7.367,40.9,11.475,6.83,1.59,10.07,7.15,0.36,0.435,0.65,17.59,24.22,0.28,0.429,0.05,0.03,0.134,0.22,1.454,0.056,0.567,0.79,1.62,2.095,4.9,2.02,0.636,1.8,3.15,2.52,2.04,5.2,26.5,2.95,2.9
136,9.38,7.367,7.94,8.77,6.83,8.11,9.805,7.15,0.24,0.895,0.65,5.56,18.515,0.38,0.97,0.15,0.2,0.074,0.902,0.746,0.056,0.065,4.2,3.29,0.64,5.24,4.95,2.21,1.8,4.913,3.15,6.025,6.075,6.75,8.625,7.37
137,8.39,8.5,8.7,12.75,9.25,5.69,8.11,5.22,0.473,0.473,0.65,5.65,24.32,0.392,0.38,0.034,0.08,0.074,0.805,1.015,0.015,0.105,3.5,5.3,2.025,14.77,4.95,3.78,1.74,4.8,4.8,2.8,10.2,14.2,1.23,3.7
138,7.66,46.95,8.05,8.37,6.37,2.31,10.07,7.15,0.24,0.245,0.65,21.97,14.515,0.38,0.429,0.08,0.06,0.134,0.902,1.075,0.056,0.037,0.09,0.12,3.96,19.355,19.355,3.025,3.96,4.9,5.4,4.725,5.8,8.415,4.725,4.45
139,12.72,12.7,8.9,9.545,9.265,6.025,8.98,5.03,0.3,0.3,1.16,8.625,12.175,0.31,0.429,0.012,0.08,0.208,1.252,0.746,0.071,0.11,2.5,3.1,3.96,5.845,4.58,1.73,8.32,5.0,5.4,8.0,9.265,8.4,2.155,8.25
140,8.52,6.54,4.98,13.545,6.37,0.636,10.07,7.15,0.215,0.2,1.16,13.515,24.26,0.38,0.429,0.03,0.015,0.29,0.902,0.746,0.056,0.567,3.29,4.22,9.53,19.355,14.775,1.73,1.8,4.935,4.98,2.04,3.95,8.4,2.95,2.9
141,7.28,6.025,7.7,9.36,6.025,3.74,11.245,5.009,0.29,0.145,1.27,24.265,26.175,1.285,0.54,0.033,0.03,0.029,0.805,2.025,0.06,0.093,1.235,1.235,2.02,19.355,24.45,2.454,2.27,6.4,8.6,4.6,3.85,7.7,2.155,5.7
142,8.08,9.1,8.3,11.475,9.115,8.11,8.98,6.375,0.44,0.425,1.16,10.09,12.175,0.28,0.429,0.195,0.3,0.064,0.22,0.746,0.14,0.19,2.495,2.2,14.67,19.355,20.05,9.53,7.695,4.2,3.3,6.625,5.1,9.55,6.625,6.34
143,10.35,9.7,8.4,8.37,10.465,10.05,8.98,7.15,1.3,2.6,0.65,21.97,20.05,0.38,0.429,0.065,0.095,0.026,0.902,1.18,0.071,0.071,0.4,1.6,0.64,19.355,6.054,9.53,7.695,4.9,5.4,10.665,10.465,8.415,6.625,2.9
144,6.8,7.8,7.2,8.56,6.17,5.24,10.07,10.23,0.21,0.18,0.65,3.87,24.32,0.28,0.51,0.11,0.11,0.026,0.252,1.45,0.011,0.105,1.2,1.2,1.78,7.83,4.66,1.73,1.64,3.9,4.9,2.9,6.48,7.15,3.48,3.0
145,8.12,7.5,8.567,8.77,7.6,2.02,10.433,3.333,0.473,0.54,1.848,10.09,14.515,0.38,0.429,0.067,0.09,0.134,0.902,1.454,0.056,0.567,1.9,2.5,2.095,19.355,20.05,9.53,7.695,5.0,5.4,4.725,5.2,5.725,2.95,2.23
146,7.38,8.5,8.5,9.265,7.98,5.07,8.98,7.805,0.645,0.6,0.848,21.515,24.515,1.285,0.429,0.134,0.078,0.011,0.252,0.455,0.056,0.054,1.4,1.4,4.96,10.25,5.795,3.62,4.78,2.4,3.1,4.15,4.2,8.5,3.9,3.6
147,9.7,7.1,7.5,9.5,7.9,6.99,8.57,7.4,0.49,0.49,0.65,3.9,5.845,0.31,0.62,0.05,0.03,0.082,0.95,0.567,0.051,0.064,1.2,1.2,3.73,7.98,3.67,0.44,1.64,4.8,4.4,4.5,3.5,6.45,3.5,3.0
148,9.1,8.1,8.9,7.12,8.11,5.2,8.05,6.015,0.18,0.16,0.73,12.98,5.07,0.429,0.429,0.03,0.06,0.074,0.395,3.02,0.08,0.07,2.15,1.15,5.45,5.79,7.795,4.02,4.698,4.3,3.85,5.725,14.8,7.58,5.07,5.7
149,7.48,6.54,4.98,11.475,9.115,8.11,8.98,6.375,0.52,0.86,1.16,8.625,12.175,0.28,0.44,0.034,0.039,0.064,0.65,1.075,0.071,0.19,3.29,4.22,6.025,7.45,2.02,0.636,0.76,10.7,7.3,3.95,4.95,6.75,3.5,2.9
150,9.05,10.433,10.433,10.433,7.5,10.11,10.11,8.32,0.247,0.483,0.714,10.09,10.11,1.285,0.51,0.089,0.247,0.026,0.805,0.934,0.013,0.38,2.93,4.22,2.02,14.775,14.775,1.44,1.8,4.913,4.95,4.725,6.075,6.367,3.8,3.5
151,7.3,4.765,8.9,8.77,7.8,4.95,8.43,7.15,0.24,0.245,0.65,4.28,14.515,0.38,0.38,0.058,0.08,0.074,0.805,1.075,0.056,0.071,1.735,2.205,1.735,5.24,4.58,2.02,1.8,4.8,4.97,3.95,6.075,5.725,2.95,3.6
152,8.28,9.1,8.2,9.545,9.265,6.015,8.98,5.03,1.3,2.2,1.16,8.625,12.175,1.285,0.429,0.56,0.47,0.208,0.66,1.075,0.14,0.11,1.3,1.61,6.025,7.45,7.795,5.07,7.695,2.52,1.3,2.04,2.8,8.4,5.725,5.2
153,5.86,5.89,5.42,8.77,6.37,4.0,9.805,6.32,0.247,0.2,1.848,4.28,16.645,0.31,0.51,0.067,0.095,0.12,0.902,1.075,0.071,0.067,0.09,0.12,0.64,6.025,5.69,2.07,1.8,4.16,5.4,4.725,5.8,5.725,2.95,1.83
154,8.1,8.3,8.1,8.97,7.85,5.3,9.37,6.37,0.52,0.595,0.12,2.3,14.515,0.53,0.429,0.058,0.058,0.12,0.805,2.23,0.044,0.14,1.935,2.2,5.07,4.9,6.025,2.36,1.8,5.95,4.2,4.15,6.625,7.625,3.15,3.0
155,8.28,8.1,8.2,9.545,6.17,2.24,8.98,7.15,0.18,0.2,0.65,10.09,12.175,0.28,0.429,0.05,0.03,0.208,0.902,1.18,0.056,0.567,2.15,3.29,2.095,7.45,7.795,1.57,1.8,4.9,4.8,6.025,3.95,6.75,6.625,6.34
156,7.5,7.367,40.9,7.96,9.265,6.015,10.07,7.15,0.49,0.3,1.16,4.19,12.175,0.31,0.429,0.017,0.039,0.208,0.66,1.18,0.071,0.19,0.4,0.55,14.67,19.355,20.05,9.53,7.695,10.7,7.3,2.04,2.8,8.4,2.155,2.9
157,7.39,7.367,8.1,9.5,6.17,8.11,10.07,4.9,0.17,0.215,0.698,21.97,24.22,0.28,0.515,0.04,1.36,0.074,1.252,1.18,0.037,0.037,1.3,1.61,2.095,4.9,2.02,0.636,1.8,5.85,4.725,4.725,5.8,9.55,2.95,3.7
158,9.51,8.7,8.9,9.545,9.115,6.015,8.98,7.15,0.3,0.3,0.65,3.85,5.845,0.28,0.429,0.012,0.08,0.015,0.22,1.075,0.071,0.11,0.3,0.12,2.095,5.82,2.02,0.934,1.78,5.0,3.3,3.95,4.95,6.75,6.625,7.37
159,9.51,9.1,8.09,9.545,9.265,6.015,8.98,8.37,0.58,0.595,0.65,8.625,12.175,0.31,0.44,0.57,0.865,0.208,0.66,1.18,0.14,0.19,1.209,1.58,14.67,19.355,20.05,2.21,7.695,6.6,5.8,4.725,4.95,6.75,2.95,2.9
160,7.26,7.367,7.34,8.37,9.265,18.4,9.805,7.15,0.07,0.145,0.65,0.515,14.515,0.276,0.294,0.05,0.034,0.208,0.66,0.746,0.056,0.567,4.935,5.52,3.95,19.355,14.775,1.73,1.8,2.52,1.72,4.725,9.115,5.725,4.725,4.14
161,8.65,7.1,7.3,9.265,9.265,9.5,10.05,7.15,0.53,0.53,1.65,2.8,14.515,1.57,1.285,0.05,0.06,0.082,0.902,1.23,0.056,0.15,1.36,1.855,2.02,9.265,12.025,1.57,1.8,3.15,4.8,2.8,10.2,6.75,2.3,2.1
162,12.7,9.875,8.76,9.545,9.265,6.015,8.9,6.375,0.14,0.2,0.65,3.85,5.845,0.28,0.44,0.02,0.02,0.064,0.22,1.075,0.037,0.19,1.325,1.855,14.67,19.355,20.05,2.21,7.695,4.275,4.275,2.04,2.8,8.4,2.155,2.6
163,7.26,5.89,7.94,8.98,6.25,5.4,9.805,7.15,0.3,0.3,0.65,2.6,14.515,0.38,0.429,0.02,0.02,0.208,0.902,1.18,0.071,0.071,0.09,2.205,4.9,19.355,7.795,0.636,1.8,4.8,4.9,6.025,6.075,8.415,6.625,6.34
164,8.42,8.7,8.0,9.11,7.26,5.2,8.17,6.94,0.21,0.2,2.4,2.2,5.24,0.38,0.51,0.03,0.05,0.08,0.69,0.45,0.05,0.05,3.5,4.2,2.78,3.78,3.73,2.07,2.73,3.9,4.0,2.9,6.5,6.7,2.2,4.4
165,8.09,9.1,8.9,11.475,9.115,8.11,8.98,2.31,0.215,0.18,0.65,3.85,5.845,0.28,0.44,0.06,0.05,0.074,0.22,1.075,0.071,0.19,1.05,0.12,14.67,14.775,20.05,2.07,1.8,4.8,4.97,2.04,2.8,8.4,3.5,3.3
166,9.63,6.45,8.933,9.0,6.17,2.28,10.44,8.32,0.483,0.473,3.8,3.87,19.36,0.3,0.44,0.089,0.065,0.026,1.252,0.934,1.36,0.09,0.09,7.6,5.18,5.24,5.69,9.53,3.96,4.393,4.3,4.725,5.725,5.725,7.7,4.45
167,7.4,9.4,8.9,9.545,9.265,6.015,8.98,5.03,1.3,2.2,1.16,8.625,12.175,0.31,1.57,0.05,0.08,0.208,0.66,1.18,0.14,0.19,4.4,4.5,3.96,14.775,4.58,3.02,6.76,10.7,8.7,2.04,2.8,6.75,2.155,2.9
168,8.12,7.5,8.5,9.0,7.6,4.24,8.43,2.31,0.2,0.2,1.64,0.515,16.645,1.285,0.429,0.05,0.04,0.134,0.902,1.075,0.056,0.19,1.55,1.15,14.67,19.355,15.8,9.53,7.695,6.5,5.4,8.725,10.465,10.2,2.155,2.1
169,9.47,9.473,8.0,8.9,7.17,4.9,8.9,6.9,0.32,0.333,0.714,4.28,12.26,0.31,0.51,0.033,0.067,0.011,0.66,1.23,1.44,0.133,3.333,6.667,2.56,7.42,1.91,1.64,3.66,4.3,4.333,3.9,5.8,5.2,2.27,1.6
170,6.99,7.17,7.94,8.77,6.05,4.95,10.07,5.03,0.09,0.09,1.16,5.56,12.175,0.38,0.44,0.07,0.06,0.208,0.66,1.075,0.071,0.11,0.093,1.62,2.02,6.625,3.025,0.746,1.8,4.15,4.8,3.95,4.95,6.75,3.2,3.17
171,8.09,7.5,8.5,9.0,7.6,6.025,9.805,5.03,0.3,0.3,1.64,0.515,16.645,1.285,0.429,0.012,0.08,0.064,0.902,1.075,0.071,0.19,1.6,1.3,14.67,19.355,20.05,2.095,14.67,4.2,5.4,10.665,9.25,8.415,6.625,10.37
172,8.62,8.3,8.1,7.9,7.8,5.2,9.37,6.34,0.3,0.2,0.65,1.32,4.85,0.429,0.429,0.05,0.06,0.082,0.805,0.848,0.009,0.026,1.3,1.6,3.73,4.65,3.73,3.73,3.73,4.3,4.8,4.5,5.3,7.4,2.7,2.27
173,9.95,10.0,8.9,7.96,9.115,9.265,9.805,5.03,0.16,0.24,1.3,4.39,9.12,0.53,0.429,0.031,0.027,0.208,0.66,0.746,0.071,0.056,1.3,2.205,0.64,16.8,4.95,4.22,1.8,4.15,4.8,3.95,6.1,8.4,3.5,3.0
174,8.38,8.2,8.9,9.545,7.26,2.31,9.805,9.805,0.24,0.2,0.65,13.515,14.515,0.28,0.429,0.04,0.02,0.208,0.22,1.075,0.056,0.567,0.4,1.3,6.025,6.025,7.795,2.074,1.8,4.8,4.2,4.725,4.95,8.415,3.5,4.4
175,9.41,9.5,8.9,10.07,6.37,4.55,10.23,7.8,0.24,0.245,0.65,16.645,24.24,0.31,1.57,0.027,0.027,0.208,0.66,1.454,0.013,0.191,1.63,3.98,2.095,7.45,7.795,1.73,7.695,3.3,2.2,7.37,6.02,8.4,7.37,7.5
176,5.9,6.1,7.5,8.7,7.9,6.9,8.9,6.9,0.25,0.2,0.65,7.78,5.2,0.51,0.429,0.04,0.03,0.07,0.805,1.69,0.07,0.15,0.59,0.59,0.64,3.87,9.43,0.82,0.38,4.8,4.0,2.8,5.1,7.75,2.84,3.0
177,15.81,16.9,14.9,9.545,9.545,2.31,9.805,7.15,0.095,0.12,1.16,4.28,16.645,0.28,0.429,0.05,0.03,0.61,0.955,1.454,0.056,0.22,0.09,2.15,1.074,19.355,7.795,1.73,1.8,6.6,6.95,3.95,9.515,8.415,4.725,4.45
178,8.1,10.3,8.433,10.2,9.2,7.17,10.37,7.4,0.24,0.247,0.65,2.8,8.1,0.429,0.429,0.047,0.042,0.07,0.805,0.636,0.071,0.15,3.5,3.2,4.55,5.66,4.66,3.78,3.73,3.15,4.15,2.8,5.5,5.85,3.8,3.1
179,11.45,10.9,8.9,9.545,5.24,4.92,8.98,6.375,0.23,0.2,0.65,10.09,13.515,0.31,0.429,0.089,0.099,0.082,0.902,0.934,0.056,0.066,2.93,1.62,1.96,19.355,2.02,0.636,1.8,6.95,6.95,2.04,5.725,5.725,2.95,2.27
180,8.12,7.5,7.0,12.02,9.265,7.8,10.07,7.15,0.24,0.245,1.16,1.285,16.645,0.31,0.429,0.058,0.034,0.208,0.22,0.746,0.056,0.056,1.96,2.025,12.07,10.09,7.795,7.695,7.695,3.71,4.52,4.725,6.075,6.75,4.5,4.2
181,7.47,6.54,4.98,11.475,9.115,8.11,8.98,6.375,0.5,0.4,0.65,3.85,5.845,0.28,0.44,0.06,0.05,0.064,0.22,1.075,0.064,0.19,1.05,1.15,14.67,19.355,26.5,9.53,7.695,10.7,7.3,4.725,6.075,8.4,2.95,4.4
182,9.0,7.9,8.567,8.77,6.17,5.4,8.43,7.695,0.247,0.895,1.848,17.59,16.645,0.38,0.844,0.093,0.05,0.026,0.805,0.934,0.037,0.056,4.2,3.31,2.02,15.645,5.69,2.42,1.8,4.5,4.5,2.04,2.8,8.415,1.45,2.27
183,8.9,9.7,4.2,9.545,7.8,3.24,8.98,5.92,0.215,0.2,0.65,4.39,30.26,0.38,0.44,0.08,0.08,0.12,2.5,0.746,0.071,0.099,4.55,4.2,2.07,2.8,6.05,1.73,1.8,4.4,4.2,7.17,8.5,7.5,6.625,8.25
184,7.22,5.55,8.09,7.96,9.265,6.015,10.07,7.15,0.245,0.425,0.65,3.85,5.845,0.31,0.44,0.31,0.472,0.064,0.66,1.075,0.071,0.19,1.235,2.6,2.095,7.45,20.05,2.63,1.8,10.7,6.7,2.04,2.8,8.4,2.155,2.025
185,9.09,6.49,8.4,10.08,7.6,6.015,10.07,6.375,0.04,0.02,0.65,2.3,16.645,1.285,0.429,0.08,0.078,0.208,0.902,1.18,0.056,0.567,4.935,5.105,1.636,4.65,3.69,1.73,1.8,2.52,6.47,4.725,5.725,5.725,3.95,2.6
